record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
REC_0011,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,61.4,,percentage,%,2025-12-31,,,2025,all,national,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,high,,,,,,,,Example_Trainee,2025-01-20,,93.7M connections / 152.7M population,
REC_0012,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,8000000.0,,count,people,2024-08-15,,,2024,all,national,,Fayda Official,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,,
REC_0013,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,12000000.0,,count,people,2025-02-28,,,2025,all,national,,World Bank,research,,high,,,,,,,,Example_Trainee,2025-01-20,Over 12 million registered as of February 2025,,
REC_0014,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,15000000.0,,count,people,2025-05-15,,,2025,all,national,,ID4Africa Conference,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,,
REC_0015,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,49700000.0,,count,transactions,2024-07-07,2023-07-08,2024-07-07,FY2023/24,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,Previous year for comparison,
REC_0016,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,128300000.0,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,128.3 million P2P transactions,+158% YoY growth,
REC_0017,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,577700000000.0,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,ETB 577.7 billion,+113% YoY growth,
REC_0018,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,119300000.0,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,+26% YoY (slower than P2P),
REC_0019,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,neutral,156100000000.0,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,,
REC_0020,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,1.08,,ratio,ratio,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20,,P2P > ATM for first time,
REC_0021,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,54840000.0,,count,users,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20,54.84 million telebirr users,,
REC_0022,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2380000000000.0,,currency_etb,ETB,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20,2.38 trillion birr in transactions,,
REC_0023,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20,10.8 million users (+245%),,
REC_0024,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20,7.1 million 90-day active,66% activity rate,
REC_0025,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66.0,,percentage,%,2024-12-31,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20,,7.1M / 10.8M = 66%,
REC_0026,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2.0,,percentage,% of GNI,2024-12-31,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,Example_Trainee,2025-01-20,,Now meets UN 2% target,
REC_0027,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20.0,,gap_pp,pp,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20,,56% male - 36% female = 20pp gap,
REC_0028,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18.0,,gap_pp,pp,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,Example_Trainee,2025-01-20,,Estimated ~18pp,
REC_0029,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14.0,,percentage,%,2024-12-31,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,Women hold 14% of mobile money accounts,Far from 50% parity,
REC_0030,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24.0,,percentage,%,2024-12-31,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,Example_Trainee,2025-01-20,,86% male - 65% female,
REC_0031,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70.0,,percentage,%,2025-12-31,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,NFIS-II target,
REC_0032,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000.0,,count,people,2028-12-31,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,90M by 2028 target,
REC_0033,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50.0,,percentage,%,2030-12-31,,,2030,female,national,,NBE,policy,,medium,,,,,,,,Example_Trainee,2025-01-20,,Parity target,
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20,,First major mobile money service in Ethiopia,
EVT_0002,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01,,,2022,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20,,End of state telecom monopoly,
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,Example_Trainee,2025-01-20,,Second mobile money entrant,
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,National biometric digital ID system,
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29,,,2024,all,national,,NBE,regulator,,high,,,,,,,,Example_Trainee,2025-01-20,,Birr float introduced,
EVT_0006,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,Historic: digital > cash for first time,
EVT_0007,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,Example_Trainee,2025-01-20,,Full interoperability for M-Pesa,
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20,,National real-time payment system,
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01,2021-09-01,2025-06-30,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,5-year national financial inclusion strategy,
EVT_0010,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15,,,2025,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20,,Data and voice prices increased 20-82%,
REC_0044,observation,,DEPTH,Formal Saving Rate,DEPTH_SAVE_RATE,higher_better,36.0,,percentage,percent_of_adults,2024-11-29,,,,all,national,,World Bank Global Findex 2025 (via Birr Metrics),survey,https://birrmetrics.com/49-of-ethiopians-are-banked-as-findex-2025-highlights-the-next-inclusion-challenge/,high,,,,,,,,,Meklit,2026-07-17,36 percent saved in account with 21 percent using digital payments,"Fills the DEPTH pillar, which had zero observations. Depth measures inclusion beyond payments (savings/credit) and is needed to forecast whether Usage growth is translating into deeper product use."
REC_0045,observation,,DEPTH,Formal Borrowing Rate,DEPTH_BORROW_RATE,higher_better,4.0,,percentage,percent_of_adults,2024-11-29,,,,all,national,,World Bank Global Findex 2025 (via Birr Metrics),survey,https://birrmetrics.com/49-of-ethiopians-are-banked-as-findex-2025-highlights-the-next-inclusion-challenge/,high,,,,,,,,,Meklit,2026-07-17,Just four percent reported borrowing,Second DEPTH observation. Very low formal credit penetration is also flagged as a market nuance in the Additional Data Points Guide (sheet D) - worth tracking as its own low baseline.
REC_0046,observation,,QUALITY,Mobile Money Agent Activity Rate,QUAL_AGENT_ACTIVE,higher_better,42.0,,percentage,percent_of_registered_agents,2023-12-31,,,,all,national,,UNCDF Ethiopia,research,https://www.uncdf.org/article/9050/how-agent-networks-are-powering-change-in-ethiopia,medium,,,,,,,,,Meklit,2026-07-17,by the end of 2023 activity among newly recruited agents had climbed to 42 percent,"Fills QUALITY pillar (previously empty). Measures whether the agent network actually functions reliably, not just its registered size. Confidence medium: figure is for newly recruited agents in one operator partnership (Highlight Trading), not verified as a national-level statistic."
REC_0034,observation,,ACCESS,Mobile Money Agent Count,ACC_AGENT_COUNT,higher_better,22725.0,,count,agents,2020-06-30,,,,all,national,,DFS Ethiopia Hub (Shega),news,https://digitalfinance.shega.co/insights/articles/the-rise-of-mobile-money-in-ethiopia-without-the-agents,medium,,,,,,,,,Meklit,2026-07-17,"from 22,725 to 415,084","Baseline point (FY2019/20) for agent network growth trend, pairs with REC_0035. Physical agent presence is a direct ACCESS enabler per the Additional Data Points Guide (sheet B)."
REC_0035,observation,,ACCESS,Mobile Money Agent Count,ACC_AGENT_COUNT,higher_better,415084.0,,count,agents,2024-06-30,,,,all,national,,DFS Ethiopia Hub (Shega),news,https://digitalfinance.shega.co/insights/articles/the-rise-of-mobile-money-in-ethiopia-without-the-agents,medium,,,,,,,,,Meklit,2026-07-17,"the number of mobile money agents also rose during this period, increasing by 1,726%, from 22,725 to 415,084","~18x growth in registered agents FY2019/20-FY2023/24. Counts registrations, not active agents - cross-reference with REC_0033 (42% activity rate) rather than treating this as effective capacity."
REC_0036,observation,,ACCESS,Electricity Access Rate,ACC_ELECTRICITY,higher_better,55.4,,percentage,percent_of_population,2023-12-31,,,,all,national,,World Bank Development Indicators,research,https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?locations=ET,high,,,,,,,,,Meklit,2026-07-17,Access to electricity (% of population) in Ethiopia was reported at 55.4 % in 2023,"Indirect/enabling correlate per Additional Data Points Guide sheet C - device charging, agent point uptime, and POS/network reliability depend on grid access. Assigned to ACCESS as the closest pillar since it's a physical-reach enabler, though it is a proxy variable, not a direct financial-inclusion measure."
EVT_0011,event,infrastructure,,ASCENT Ethiopia Electrification Program Approval,,,,,,,2025-07-29,,,,,national,,World Bank press release,policy,https://www.worldbank.org/en/news/press-release/2025/08/04/new-world-bank-program-to-expand-electricity-access-to-six-million-people-across-ethiopia,high,,,,,,,,,Meklit,2026-07-17,an initiative to bring clean and reliable electricity to nearly six million people in Ethiopia,"Pillar deliberately left empty per schema. $424M program ($400M IDA credit + $24M Denmark grant); relevant as an ACCESS-enabling event via electricity, not yet linked to any indicator - see IMP_0018/IMP_0017."
REC_0037,observation,,TRUST,Banking Sector Fraud Losses,TRUST_FRAUD_LOSS,lower_better,1300000000.0,,currency_etb,ETB,2024-06-30,,,,all,national,,National Bank of Ethiopia Financial Stability Report (via Capital Market Ethiopia),regulator,https://www.capitalmarketethiopia.com/28-ethiopian-banks-lose-1-3-billion-birr-to-fraud/,high,,,,,,,,,Meklit,2026-07-17,Twenty-eight Ethiopian banks have reported combined losses of 1.3 billion birr to fraud in the financial year ending June 2024,"Fills TRUST pillar - previously zero observations. 28 of Ethiopia's 31 banks were affected. Rising fraud is a direct headwind against trust-driven usage growth and should be modeled as a constraining factor, not just background context."
REC_0038,observation,,TRUST,Cyberattack Attempts (H1),TRUST_CYBERATTACKS,lower_better,4623.0,,count,attempts,2024-06-30,,,,all,national,,National Bank of Ethiopia (via The Reporter Ethiopia),regulator,https://www.thereporterethiopia.com/48123,high,,,,,,,,,Meklit,2026-07-17,"NBE reported 4,623 cyberattack attempts in the first half of 2024, a 115 percent increase compared to the same period in 2023",Second TRUST observation. Cited directly in NBE's draft second National Digital Payments Strategy (NDPS 2.0) as a key risk to the sector's trust and stability.
REC_0039,observation,,QUALITY,"Mobile Money Account Active Rate (National, All Providers)",QUAL_MM_ACTIVE_NATL,higher_better,15.0,,percentage,percent_of_registered_accounts,2025-12-01,,,,all,national,,NBE draft National Digital Payments Strategy 2.0,policy,https://www.thereporterethiopia.com/48123,medium,,,,,,,,,Meklit,2026-07-17,"the document indicates that although Ethiopia boasts a total of nearly 140 million mobile money accounts, only 15 percent of them are active","IMPORTANT: this is a different metric from REC_0025 (USG_ACTIVE_RATE=66%, 2024-12-31), which likely reflects a single platform's 90-day active rate. This figure is NBE's national, all-provider count (~140M registered accounts, cross-provider). Do not treat these as contradictory - they measure different scopes. Confidence medium since it's from a draft strategy document, not a finalized report."
REC_0040,observation,,GENDER,Adults Lacking Mobile Money Skills - Female,GEN_DIGITAL_SKILLS_GAP,lower_better,66.0,,percentage,percent_of_women,2025-12-01,,,,female,national,,NBE draft National Digital Payments Strategy 2.0,policy,https://nbe.gov.et/ndps/,medium,,,,,,,,,Meklit,2026-07-17,Low digital literacy: 66% of women and 60% of men lack mobile-money skills,"New GENDER indicator (digital skills, not just account ownership). Pairs with REC_0041 (male figure) to give a 6pp skills gap - a specific, actionable barrier distinct from the existing GEN_GAP_ACC ownership gap."
REC_0041,observation,,GENDER,Adults Lacking Mobile Money Skills - Male,GEN_DIGITAL_SKILLS_GAP,lower_better,60.0,,percentage,percent_of_men,2025-12-01,,,,male,national,,NBE draft National Digital Payments Strategy 2.0,policy,https://nbe.gov.et/ndps/,medium,,,,,,,,,Meklit,2026-07-17,Low digital literacy: 66% of women and 60% of men lack mobile-money skills,Male counterpart to REC_0040.
REC_0042,observation,,AFFORDABILITY,Mobile Broadband Basket Cost (% of Monthly GNI per capita),AFF_DATA_INCOME,lower_better,12.0,,percentage,percent_of_GNI,2017-12-31,,,,all,national,,GSMA (via AfricanWirelessComms),research,https://www.africanwirelesscomms.com/news-details?itemid=8511,medium,,,,,,,,,Meklit,2026-07-17,"In 2017, they still represented nearly 12% of GNI","Historical baseline for the AFFORDABILITY trend, same indicator_code as the existing 2024 point (REC_0026=2%). Confidence medium: source states 'nearly 12%', an approximation rather than an exact figure."
REC_0043,observation,,AFFORDABILITY,Mobile Broadband Basket Cost (% of Monthly GNI per capita),AFF_DATA_INCOME,lower_better,3.4,,percentage,percent_of_GNI,2022-12-31,,,,all,national,,"British International Investment (BII), citing ITU DataHub",research,https://assets.bii.co.uk/wp-content/uploads/2024/10/09105903/BII-Impact-of-investment-in-the-Ethiopian-telecoms-market_2024.pdf,high,,,,,,,,,Meklit,2026-07-17,"In Ethiopia in 2022, the mobile data-only basket was close to the UN's target at only 3.4 per cent of monthly GNI per capita","Midpoint of the AFFORDABILITY trend: 2017 (~12%) -> 2022 (3.4%) -> 2024 (2%, already in dataset as REC_0026). Now a proper 3-point time series instead of a single snapshot - directly usable to model the affordability driver behind Usage growth."
REC_0047,observation,,TRUST,Banking Sector Fraud Losses,TRUST_FRAUD_LOSS,lower_better,1000000000.0,,currency_etb,ETB,2023-06-30,,,,all,national,,NBE Financial Stability Report (via Birr Metrics),research,https://birrmetrics.com/ethiopia-banks-hit-by-1-3-bln-birr-in-fraud-as-third-party-risks-climb-central-bank-warns/,high,,,,,,,,,Meklit,2026-07-18,The gross cost of bank fraud and forgeries increased from one billion birr in 2022/23,"Prior-year point for REC_0037 (1.3bn birr, FY2023/24). Now a real 2-point TRUST trend showing a 30% YoY rise in fraud losses, not just a single snapshot."
REC_0048,observation,,QUALITY,Mobile Money Agent Activity Rate,QUAL_AGENT_ACTIVE,higher_better,17.0,,percentage,percent_of_registered_agents,2022-12-31,,,,all,national,,UNCDF Ethiopia,research,https://www.uncdf.org/article/9050/how-agent-networks-are-powering-change-in-ethiopia,medium,,,,,,,,,Meklit,2026-07-18,"At baseline in 2022, just 17 percent of agents were active","2022 baseline for REC_0046 (42%, end of 2023) — same source, same program. Turns QUALITY from a single number into a real trend: activity rate roughly 2.5x'd in one year, worth flagging as a program-specific effect rather than a national trend given both points are from the same pilot (Highlight Trading)."
EVT_0012,event,infrastructure,,CBE Core Banking System Glitch,,,,,,,2024-03-16,,,,,national,,"Wikipedia (aggregating BBC, Euronews, Addis Standard reporting)",news,https://en.wikipedia.org/wiki/2024_Commercial_Bank_of_Ethiopia_glitch_incident,high,,,,,,,,,Meklit,2026-07-18,Ethiopia's state bank system compromised for hours; loss undisclosed... millions of birr withdrawn due to internal glitch,Pillar deliberately left empty per schema. A system malfunction at Ethiopia's largest bank (CBE) let customers withdraw far more than their balances for several hours before NBE/CBE contained it. Directly relevant to TRUST and QUALITY — linked via IMP_0020.
REC_0049,observation,,DEPTH,Formal Saving Rate,DEPTH_SAVE_RATE,higher_better,14.0,,percentage,percent_of_adults,2014-12-31,,,,all,national,,World Bank Findex blog (10 Takeaways 2017),research,https://blogs.worldbank.org/en/africacan/financial-inclusion-in-ethiopia-10-takeaways-from-findex-2017,high,,,,,,,,,Meklit,2026-07-18,26% of adults save at financial institutions (as compared to 14% in 2014),"2014 baseline for DEPTH_SAVE_RATE, pairs with REC_0050 (2017) and REC_0044 (2024=36%). Now a real 3-point trend: 14%->26%->36%."
REC_0050,observation,,DEPTH,Formal Saving Rate,DEPTH_SAVE_RATE,higher_better,26.0,,percentage,percent_of_adults,2017-12-31,,,,all,national,,World Bank Findex blog (10 Takeaways 2017),research,https://blogs.worldbank.org/en/africacan/financial-inclusion-in-ethiopia-10-takeaways-from-findex-2017,high,,,,,,,,,Meklit,2026-07-18,26% of adults save at financial institutions (as compared to 14% in 2014),2017 midpoint for DEPTH_SAVE_RATE trend.
REC_0051,observation,,DEPTH,Formal Borrowing Rate,DEPTH_BORROW_RATE,higher_better,7.0,,percentage,percent_of_adults,2014-12-31,,,,all,national,,World Bank Findex blog (10 Takeaways 2017),research,https://blogs.worldbank.org/en/africacan/financial-inclusion-in-ethiopia-10-takeaways-from-findex-2017,high,,,,,,,,,Meklit,2026-07-18,11% borrow from financial institutions (as compared to 7% in 2014),"2014 baseline for DEPTH_BORROW_RATE, pairs with REC_0052 (2017) and REC_0045 (2024=4%). Trend is non-monotonic (7%->11%->4%) - worth investigating why formal borrowing fell by 2024, possibly a real finding for the impact model."
REC_0052,observation,,DEPTH,Formal Borrowing Rate,DEPTH_BORROW_RATE,higher_better,11.0,,percentage,percent_of_adults,2017-12-31,,,,all,national,,World Bank Findex blog (10 Takeaways 2017),research,https://blogs.worldbank.org/en/africacan/financial-inclusion-in-ethiopia-10-takeaways-from-findex-2017,high,,,,,,,,,Meklit,2026-07-18,11% borrow from financial institutions (as compared to 7% in 2014),2017 midpoint for DEPTH_BORROW_RATE trend.
REC_0053,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,16.3,,gap_pp,percentage_points,2017-12-31,,,,all,national,,Tandfonline decomposition study (Findex 2017 data),research,https://www.tandfonline.com/doi/full/10.1080/23311975.2023.2238124,high,,,,,,,,,Meklit,2026-07-18,"The highest gap is observed in formal account holding, which amounts to 16.3%","2017 point for GEN_GAP_ACC, pairs with existing REC_0027 (2021=20pp) and REC_0028 (2024=18pp). Trend is non-monotonic (16.3->20->18) - gap widened before narrowing, consistent with the CGAP finding that Ethiopia 'had yet to see important gains from mobile money' as of 2017."
REC_0054,observation,,GENDER,Formal Borrowing Gender Gap,GEN_GAP_BORROW,lower_better,9.8,,gap_pp,percentage_points,2017-12-31,,,,all,national,,Tandfonline decomposition study (Findex 2017 data),research,https://www.tandfonline.com/doi/full/10.1080/23311975.2023.2238124,high,,,,,,,,,Meklit,2026-07-18,followed by borrowing from a formal financial institution with a gender gap of 9.8%,"New GENDER indicator - gap specifically in formal credit access, distinct from account ownership gap. Directly relevant to DEPTH_BORROW_RATE (REC_0045/51/52) as a disaggregation."
REC_0055,observation,,GENDER,Mobile Phone Ownership Gender Gap,GEN_GAP_MOBILE,lower_better,11.0,,gap_pp,percentage_points,2022-12-31,,,,all,national,,World Bank Africa Can blog,research,https://blogs.worldbank.org/en/africacan/mobile-phone-technology-could-expand-equitable-access-financial-services-ethiopia,high,,,,,,,,,Meklit,2026-07-18,"57% of men had a phone, compared to 46% of women","2022 point for GEN_GAP_MOBILE, pairs with existing REC_0030 (2024=24pp). Shows the mobile-ownership gender gap roughly doubled 2022->2024 (11pp->24pp) - a concerning divergence worth flagging as a real finding, not just a data addition: device access may be a growing (not shrinking) barrier for women even as overall access expands."
REC_0056,observation,,TRUST,Banking Sector Fraud Losses (4-Year Cumulative),TRUST_FRAUD_LOSS_CUML_4YR,lower_better,1800000000.0,,currency_etb,ETB,2022-05-30,,,,all,national,,Ethiopia Ministry of Justice report (via Fana Broadcasting / Ethiopian Monitor),news,https://www.fanabc.com/english/ethiopian-banks-suffers-1-8-billion-birr-in-fraud-loses-in-five-years/,medium,,,,,,,,,Meklit,2026-07-18,"the banking industry's fraud losses at 1.8 billion birr...over four years, with CBE shouldering nearly half","Deliberately a SEPARATE indicator_code from TRUST_FRAUD_LOSS (REC_0037/47), not a third point in that series - this figure is a 4-year cumulative total (~2018-2022) from a Ministry of Justice probe, not an annual NBE Financial Stability Report figure. Mixing the two would misleadingly suggest fraud losses dropped from 1.8bn to 1.0bn. Useful as an earlier-period reference point, not as a continuation of the annual trend."
